年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
201804,1012,0296,アイセイ薬局川崎小倉店,3369,4404
201804,1012,0307,アイセイ薬局豊田東山店,2094,2340
201804,1012,0308,アイセイ薬局宝塚ソリオ店,2044,2763
201804,1012,0324,アイセイ薬局原店,1069,1326
201804,1012,0325,アイセイ薬局売布店,835,1053
201804,1012,0333,アイセイ薬局明大寺店,1255,1688
201804,1012,0337,アイセイ薬局付知店,761,981
201804,1012,0348,アイセイ薬局白山台店,889,1151
201804,1012,0357,アイセイ薬局野木店,715,805
201804,1012,0360,アイセイ薬局湖東店,1887,2280
201804,1012,0364,アイセイ薬局日赤前店,1098,1440
201804,1012,0367,アイセイ薬局中島店,1360,2113
201804,1012,0368,アイセイ薬局東田店,576,992
201804,1012,0370,アイセイ薬局鈴蘭台店,1103,2077
201804,1012,0378,アイセイ薬局藤枝店,1116,1455
201804,1012,0380,アイセイ薬局雲雀丘店,910,1182
201804,1012,0382,アイセイ薬局相模大野店,4189,5117
201804,1012,0384,アイセイ薬局貢川店,811,924
201804,1012,0386,アイセイ薬局笛吹店,1192,1444
201804,1012,0388,アイセイ薬局伊那店,587,781
201804,1012,0408,アイセイ薬局ららぽーと横浜店,2981,3755
201804,1012,0414,アイセイ薬局本巣店,1077,1229
201804,1012,0428,アイセイ薬局くまの店,535,758
201804,1012,0433,アイセイ薬局伊勢崎境店,863,1187
201804,1012,0449,アイセイ薬局石原店,1111,1280
201804,1012,0450,アイセイ薬局浄心店,572,916
201804,1012,0451,アイセイ薬局春日店,1216,1617
201804,1012,0452,アイセイ薬局伊那西町店,1399,1773
201804,1012,0453,アイセイ薬局豊田大沼店,1113,1326
201804,1012,0455,アイセイ薬局尾張旭店,1100,1235
201804,1012,0463,アイセイ薬局唐崎店,1227,1621
201804,1012,0467,アイセイ薬局呉ひろ店,565,841
201804,1012,0731,赤玉薬局中和本店,454,669
201804,1012,0732,赤玉薬局駅前店,257,407
201804,1012,0733,赤玉薬局落合店,772,1108
201804,1012,0734,赤玉薬局八竜店,1362,2008
201804,1012,0736,赤玉薬局川反町店,745,935
201804,1012,0761,アイセイ薬局神領店,1471,1716
201804,1012,0763,アイセイ薬局けやき店,864,1023
201804,1012,0764,アイセイ薬局かえで店,815,969
201804,1012,0771,アイセイ薬局昭和店,1776,2514
201804,1012,0772,アイセイ薬局小瀬店,2093,2464
201804,1012,0774,アイセイ薬局善光寺店,793,892
201804,1012,0775,アイセイ薬局玉穂店,546,694
201804,1012,0776,アイセイ薬局長坂店,1951,2442
201804,1012,0777,アイセイ薬局白州店,564,696
201804,1012,0778,アイセイ薬局下吉田店,430,551
201804,1012,0781,百味堂もえぎ調剤薬局,926,1135
201804,1012,0841,アイセイ薬局グリーン岡場店,1170,1776
201804,1012,0861,アイセイ薬局大間店,1679,1886
201804,1012,0901,中津川調剤薬局,1145,1537
201804,1012,0921,コスモス薬局,1695,2331
201804,1012,0931,アイセイ薬局長野みすゞ店,1021,1185
201804,1012,0941,とちの実薬局幸町店,1685,2250
201804,1012,0942,とちの実薬局三島店,1443,1643
201804,1012,0961,オレンジ薬局大胡店,2310,3381
201804,1012,0971,金塚薬局,1528,2045
201805,1011,1232,花輪店,1359,1922
201805,1011,1641,北安東店,1421,1809
201805,1011,1642,下島店,1020,1147
201805,1011,1647,安中店,603,831
201805,1011,1649,菊川店,1455,1727
201805,1011,1651,浜松渡瀬店,816,885
201805,1011,1652,高崎店,1143,1421
201805,1011,1654,新治店,749,942
201805,1011,1655,国定店,1072,1381
201805,1011,1657,井野店,720,795
201805,1011,1663,館林店,2911,3672
201805,1011,1672,沼田店,1376,1840
201805,1011,1673,佐野店,1205,1897
201805,1011,1677,藪塚店,879,1067
201805,1011,1689,富士南店,657,728
201805,1011,1703,大船店,839,1187
201805,1011,1705,八千代店,738,876
201805,1011,1709,境東店,701,924
201805,1011,1718,新伊勢崎店,692,844
201805,1011,1719,越前店,1051,1282
201805,1011,1726,福井社店,1460,1987
201805,1011,1727,相生店,432,628
201805,1011,1738,鹿角店,332,464
201805,1011,2031,古屋店,1409,1949
201805,1011,4440,下松店,1737,2038
201805,1011,4441,宇部店,819,971
201805,1011,4442,福山店,2855,3395
201805,1011,4443,草津店,2839,3169
201805,1011,4444,尾長東店,657,1162
201805,1011,4446,萩店,2179,3144
201805,1011,4447,向洋駅前店,348,459
201805,1011,4448,さぬき詫間店,1476,2030
201805,1011,4449,倉重店,1524,1744
201805,1011,4451,新倉敷店,2031,2483
201805,1011,4453,阿波池田調剤センター店,459,623
201805,1011,4455,陽光台店,718,828
201805,1011,4456,新見店,1483,1881
201805,1011,4460,光店,2112,2992
201805,1011,4462,東塚店,314,493
201805,1011,4463,銀座通店,682,1082
201805,1011,4465,御門店,911,1306
201805,1011,4467,番町店,1425,1514
201805,1011,4468,琴平店,875,1349
201805,1011,4469,観音寺店,404,851
201805,1011,4472,湯郷店,490,622
201805,1011,4475,川尻店,662,966
201805,1011,4476,高松メディカルモール店,1048,1477
201805,1011,4477,南春日店,1438,2051
201805,1011,4478,三井店,758,912
201805,1011,4479,勝北店,885,1124
201805,1011,4482,三田尻店,2450,3425
201805,1011,4483,蔵王店,1840,2296
201805,1011,4484,宇部新川店,634,936
201805,1011,4487,大竹店,1640,1797
201805,1011,4488,八本松店,864,1014
201805,1011,4490,西条店,1324,1627
201805,1011,4491,中津町店,1366,1599
201805,1011,4492,かしはら店,1741,2106
201805,1011,4495,紀の川店,295,413
201805,1011,4500,小野田店,740,1299
201805,1011,4502,坂出店,438,587
201805,1011,4507,御薗宇店,569,861
201805,1011,4508,新下関店,1439,1927
201805,1011,4509,後免町店,974,1139
201805,1011,4512,周南大河内店,941,1187
201805,1011,4516,御薗宇中央店,418,523
201805,1011,4518,近田店,627,833
201805,1011,4520,真庭勝山店,752,986
201805,1011,4527,Pモール藤田店,1855,2792
201805,1011,4532,藤脇店,1237,1639
201805,1011,4533,防府駅南町店,1926,2189
201805,1011,4535,長浜店,888,1140
201805,1011,4536,高松川東店,1536,1704
201805,1011,5053,下松中央店,1144,1478
201805,1011,5057,矢三店,517,637
201805,1011,5058,下関店,551,657
201805,1011,5059,長府店,1408,1886
201805,1011,5062,さぬき豊中店,617,903
201805,1011,5063,水島中央店,5644,7514
201805,1011,5067,和歌浦西店,654,989
201805,1011,5068,児島店,901,1492
201805,1011,5093,友田店,1484,1941
201805,1011,5095,安川通り店,815,962
201805,1011,5096,安来店,1858,2743
201805,1011,5097,五日市中央店,750,914
201805,1011,5099,フジグラン広島店,888,1335
201805,1011,5101,中庄店,1134,1576
201805,1011,5114,四ッ山店,844,1177
201805,1011,5122,上五島店,1178,1749
201805,1011,5123,大村店,2902,4374
201805,1011,5124,大村東店,1971,2533
201805,1011,5125,川内店,398,531
201805,1011,5126,御陵下店,656,833
201805,1011,5128,小長井店,1020,1548
201805,1011,5129,西里店,184,261
201805,1011,5130,会富店,1231,1677
201805,1011,5135,菊池店,1304,1776
201805,1011,5136,真崎店,1161,1452
201805,1011,5137,市役所通店,749,942
201805,1011,5146,白土湖店,1885,2361
201805,1011,5147,たかお店,1522,1864
201805,1011,5149,出水店,901,1138
201805,1011,5152,みゆき店,819,1059
201805,1011,5158,大村駅前店,1763,2009
201805,1011,5159,ミヤノ店,907,1330
201805,1011,5160,郷ノ浦店,822,1098
201805,1011,5161,玉名店,335,416
201805,1011,5162,荒尾店,727,1018
201805,1011,5167,塩田店,585,971
201805,1011,5172,佐賀兵庫店,1101,1412
201805,1011,5174,山田店,511,632
201805,1011,5175,早岐店,1403,1662
201805,1011,5180,いづはら田渕店,1096,1270
201805,1011,5182,広原店,1355,1575
201805,1011,5185,安里店,483,633
201805,1011,5186,志和池店,790,1313
201805,1011,5187,島崎店,2027,2326
201805,1011,5188,池内店,2234,2907
201805,1011,5189,都原店,1012,1432
201805,1011,5191,村角店,1817,2239
201805,1011,5194,別府流川店,566,751
201805,1011,5196,小佐々店,795,1017
201805,1011,5201,立願寺店,648,824
201805,1011,5203,臼杵コスモス店,1110,1392
201805,1011,5206,日向店,1536,2007
201805,1011,5207,指宿店,2160,2515
201805,1011,5210,豊玉店,1265,1542
201805,1011,5221,有明長洲店,726,1001
201805,1011,5223,新赤十字前店,910,1270
201805,1011,5224,合志店,421,493
201805,1011,5226,たかお南店,1069,1370
201805,1011,5227,三股仲町店,1916,2221
201805,1011,5229,富合店,1003,1236
201805,1011,5230,白石店,491,720
201805,1011,5233,熊本中央店,797,882
201805,1011,5234,恒久店,782,948
201805,1011,5236,亀崎店,2552,2835
201805,1011,5237,永利店,396,514
201805,1011,5238,開聞店,1115,1616
201805,1011,5239,壺川店,968,1220
201805,1011,5241,ひばり薬局,481,590
201805,1011,5242,ひかり調剤薬局,706,1047
201805,1011,5243,玉名亀甲店,965,1312
201805,1011,5244,えびの店,614,697
201805,1011,5247,隼人店,333,379
201805,1011,5252,中津店,1238,1506
201805,1011,5255,津久見店,1024,1658
201805,1011,5258,別府秋葉店,1819,2463
201805,1011,5259,壱岐店,2237,2968
201805,1011,5268,大塚店,484,609
201805,1011,5270,西海大島店,296,413
201805,1011,5271,上南部店,750,889
201805,1011,5272,浦添当山店,1918,2531
201805,1011,5274,北帯山店,970,1167
201805,1011,5280,大分東店,697,848
201805,1011,5282,田原坂店,888,1125
201805,1011,5285,津久見港町店,740,1241
201805,1011,5288,日田豆田町店,1188,1412
201805,1011,5296,国東店,420,530
201805,1011,5299,上川東店,868,1032
201805,1011,5300,細野店,651,915
201805,1011,5352,豊見城店,1355,1499
201805,1011,5357,高木瀬店,322,436
201805,1011,5358,北権現店,441,490
201805,1011,5359,高瀬店,730,894
201805,1012,0006,アイセイ薬局富水店,1226,1534
201805,1012,0024,アイセイ薬局高丘店,1143,1302
201805,1012,0038,アイセイ薬局明智店,930,1143
201805,1012,0044,アイセイ薬局溝の口店,1243,1735
201805,1012,0045,アイセイ薬局上前津店,850,1221
201805,1012,0046,アイセイ薬局ひるかわ店,494,599
201805,1012,0050,アイセイ薬局稲熊店,1085,1292
201805,1012,0052,アイセイ薬局中野島店,2394,3091
201805,1012,0059,アイセイ薬局武蔵中原店,3115,4452
201805,1012,0060,アイセイ薬局洞店,3392,4493
201805,1012,0063,アイセイ薬局清水富士見店,1637,1761
201805,1012,0106,アイセイ薬局相模が丘店,1541,1833
201805,1012,0110,アイセイ薬局川崎田町店,720,892
201805,1012,0116,アイセイ薬局藤沢本町店,710,861
201805,1012,0120,アイセイ薬局三方原店,1539,1831
201805,1012,0126,アイセイ薬局草薙店,1265,1901
201805,1012,0132,アイセイ薬局豊橋大山店,900,936
201805,1012,0134,アイセイ薬局清水巴店,1772,2378
201805,1012,0136,アイセイ薬局駒場店,1572,1815
201805,1012,0147,アイセイ薬局金岡店,864,1015
201805,1012,0148,アイセイ薬局大垣清水店,862,1090
201805,1012,0150,アイセイ薬局竹谷店,664,737
201805,1012,0151,アイセイ薬局つつじが丘店,1530,2002
201805,1012,0154,アイセイ薬局柱店,1112,1313
201805,1012,0163,アイセイ薬局神の倉店,876,1078
201805,1012,0165,アイセイ薬局新城店,894,1077
201805,1012,0168,アイセイ薬局みたけ店,960,1190
201805,1012,0169,アイセイ薬局近江八幡店,1815,2142
201805,1012,0170,アイセイ薬局富士宮店,1610,1889
201805,1012,0174,アイセイ薬局滝呂店,922,1154
201805,1012,0175,アイセイ薬局中島中町店,807,1077
201805,1012,0176,アイセイ薬局大瀬店,1055,1379
201805,1012,0181,アイセイ薬局こもぐち店,968,1059
201805,1012,0184,アイセイ薬局太田店,2133,2642
201805,1012,0192,アイセイ薬局武庫川店,2374,3140
201805,1012,0201,アイセイ薬局羽根店,1137,1395
201805,1012,0203,アイセイ薬局大倉山店,969,1240
201805,1012,0204,アイセイ薬局和田店,947,1131
201805,1012,0211,アイセイ薬局揖斐川店,2263,2724
201805,1012,0216,アイセイ薬局富士錦町店,2215,2601
201805,1012,0218,アイセイ薬局三ツ境店,1139,1613
201805,1012,0230,アイセイ薬局伊豆下田店,925,1114
201805,1012,0235,アイセイ薬局岡町店,1260,1557
201805,1012,0236,アイセイ薬局北山田店,3774,5011
201805,1012,0237,アイセイ薬局大垣南店,930,1208
201805,1012,0240,アイセイ薬局稲沢店,1437,1903
201805,1012,0248,アイセイ薬局小本本町店,742,1255
201805,1012,0249,アイセイ薬局牧御堂店,3228,3705
201805,1012,0250,アイセイ薬局おおくて店,1088,1400
201805,1012,0251,アイセイ薬局安城横山店,1999,2254
201805,1012,0254,一貫堂薬局,514,938
201805,1012,0255,アイセイ薬局松河戸店,1139,1484
201805,1012,0256,アイセイ薬局宝塚店,779,939
201805,1012,0257,アイセイ薬局一宮奥町店,1308,1562
201805,1012,0259,アイセイ薬局八丁畷駅前店,1817,2675
201805,1012,0262,アイセイ薬局南清水店,1199,1535
201805,1012,0263,アイセイ薬局豊川馬場店,578,917
201805,1012,0266,アイセイ薬局岬台店,1364,1613
201805,1012,0278,アイセイ薬局第２洞店,2645,2946
201805,1012,0281,アイセイ薬局高津区役所前店,1929,2411
201805,1012,0291,アイセイ薬局豊岡店,947,1135
201805,1012,0296,アイセイ薬局川崎小倉店,3400,4433
201805,1012,0307,アイセイ薬局豊田東山店,2146,2404
201805,1012,0308,アイセイ薬局宝塚ソリオ店,2069,2832
201805,1012,0324,アイセイ薬局原店,1081,1380
201805,1012,0325,アイセイ薬局売布店,886,1121
201805,1012,0333,アイセイ薬局明大寺店,1288,1654
201805,1012,0337,アイセイ薬局付知店,731,942
201805,1012,0348,アイセイ薬局白山台店,888,1160
201805,1012,0357,アイセイ薬局野木店,730,835
201805,1012,0360,アイセイ薬局湖東店,1869,2254
201805,1012,0364,アイセイ薬局日赤前店,1162,1502
201805,1012,0367,アイセイ薬局中島店,1359,2134
201805,1012,0368,アイセイ薬局東田店,581,985
201805,1012,0370,アイセイ薬局鈴蘭台店,1120,2079
201805,1012,0378,アイセイ薬局藤枝店,1175,1487
201805,1012,0380,アイセイ薬局雲雀丘店,1034,1302
201805,1012,0382,アイセイ薬局相模大野店,4272,5226
201805,1012,0384,アイセイ薬局貢川店,758,867
201805,1012,0386,アイセイ薬局笛吹店,1221,1453
201805,1012,0388,アイセイ薬局伊那店,607,783
201805,1012,0408,アイセイ薬局ららぽーと横浜店,3117,4031
201805,1012,0414,アイセイ薬局本巣店,1130,1299
201805,1012,0428,アイセイ薬局くまの店,540,778
201805,1012,0433,アイセイ薬局伊勢崎境店,783,1034
201805,1012,0449,アイセイ薬局石原店,1111,1333
201805,1012,0450,アイセイ薬局浄心店,558,949
201805,1012,0451,アイセイ薬局春日店,1172,1592
201805,1012,0452,アイセイ薬局伊那西町店,1452,1890
201805,1012,0453,アイセイ薬局豊田大沼店,1062,1279
201805,1012,0455,アイセイ薬局尾張旭店,1102,1253
201805,1012,0463,アイセイ薬局唐崎店,1303,1767
201805,1012,0467,アイセイ薬局呉ひろ店,598,910
201805,1012,0731,赤玉薬局中和本店,493,741
201805,1012,0732,赤玉薬局駅前店,257,412
201805,1012,0733,赤玉薬局落合店,803,1212
201805,1012,0734,赤玉薬局八竜店,1398,2114
201805,1012,0736,赤玉薬局川反町店,733,884
201805,1012,0761,アイセイ薬局神領店,1652,1885
201805,1012,0763,アイセイ薬局けやき店,809,916
201805,1012,0764,アイセイ薬局かえで店,829,978
201805,1012,0771,アイセイ薬局昭和店,1754,2471
201805,1012,0772,アイセイ薬局小瀬店,2192,2627
201805,1012,0774,アイセイ薬局善光寺店,800,899
201805,1012,0775,アイセイ薬局玉穂店,565,723
201805,1012,0776,アイセイ薬局長坂店,1957,2524
201805,1012,0777,アイセイ薬局白州店,593,755
201805,1012,0778,アイセイ薬局下吉田店,427,547
201805,1012,0781,百味堂もえぎ調剤薬局,958,1170
201805,1012,0841,アイセイ薬局グリーン岡場店,1200,1884
201805,1012,0861,アイセイ薬局大間店,1602,1787
201805,1012,0901,中津川調剤薬局,1288,1792
201805,1012,0921,コスモス薬局,1990,2561
201805,1012,0931,アイセイ薬局長野みすゞ店,1103,1293
201805,1012,0941,とちの実薬局幸町店,1859,2511
201805,1012,0942,とちの実薬局三島店,1442,1607
201805,1012,0961,オレンジ薬局大胡店,2328,3448
201805,1012,0971,金塚薬局,1498,1975
201806,1011,1232,花輪店,1349,1806
201806,1011,1641,北安東店,1368,1704
201806,1011,1642,下島店,1038,1169
201806,1011,1647,安中店,560,740
201806,1011,1649,菊川店,1488,1731
201806,1011,1651,浜松渡瀬店,744,825
201806,1011,1652,高崎店,1065,1305
201806,1011,1654,新治店,756,966
201806,1011,1655,国定店,1056,1292
201806,1011,1657,井野店,662,732
201806,1011,1663,館林店,3213,4265
201806,1011,1672,沼田店,1441,1887
201806,1011,1673,佐野店,1286,1941
201806,1011,1677,藪塚店,884,1086
201806,1011,1689,富士南店,634,706
201806,1011,1703,大船店,829,1178
201806,1011,1705,八千代店,733,906
201806,1011,1709,境東店,658,867
201806,1011,1718,新伊勢崎店,682,855
201806,1011,1719,越前店,953,1164
201806,1011,1726,福井社店,1514,2019
201806,1011,1727,相生店,423,594
201806,1011,1738,鹿角店,322,428
201806,1011,2031,古屋店,1385,1911
201806,1011,4440,下松店,1666,2015
201806,1011,4441,宇部店,870,1028
201806,1011,4442,福山店,3069,3662
201806,1011,4443,草津店,2873,3211
201806,1011,4444,尾長東店,640,1095
201806,1011,4446,萩店,2043,2867
201806,1011,4447,向洋駅前店,331,421
201806,1011,4448,さぬき詫間店,1398,1868
201806,1011,4449,倉重店,1493,1731
201806,1011,4451,新倉敷店,1956,2358
201806,1011,4453,阿波池田調剤センター店,466,623
201806,1011,4455,陽光台店,714,815
201806,1011,4456,新見店,1415,1794
201806,1011,4460,光店,2022,2774
201806,1011,4462,東塚店,293,462
201806,1011,4463,銀座通店,656,1021
201806,1011,4465,御門店,762,1113
201806,1011,4467,番町店,1379,1458
201806,1011,4468,琴平店,885,1358
201806,1011,4469,観音寺店,384,787
201806,1011,4472,湯郷店,538,644
201806,1011,4475,川尻店,619,898
201806,1011,4476,高松メディカルモール店,1098,1542
201806,1011,4477,南春日店,1303,1855
201806,1011,4478,三井店,758,899
201806,1011,4479,勝北店,845,1081
201806,1011,4482,三田尻店,2391,3286
201806,1011,4483,蔵王店,1874,2307
201806,1011,4484,宇部新川店,639,898
201806,1011,4487,大竹店,1820,2048
201806,1011,4488,八本松店,919,1068
201806,1011,4490,西条店,1278,1516
201806,1011,4491,中津町店,1577,1842
201806,1011,4492,かしはら店,1651,1933
201806,1011,4495,紀の川店,294,407
201806,1011,4500,小野田店,760,1355
201806,1011,4502,坂出店,494,636
201806,1011,4507,御薗宇店,600,907
201806,1011,4508,新下関店,1489,2008
201806,1011,4509,後免町店,1052,1201
201806,1011,4512,周南大河内店,869,1124
201806,1011,4516,御薗宇中央店,411,478
201806,1011,4518,近田店,597,787
201806,1011,4520,真庭勝山店,638,784
201806,1011,4527,Pモール藤田店,1914,2950
201806,1011,4532,藤脇店,1248,1693
201806,1011,4533,防府駅南町店,2081,2333
201806,1011,4535,長浜店,843,1107
201806,1011,4536,高松川東店,1474,1647
201806,1011,5053,下松中央店,1132,1426
201806,1011,5057,矢三店,456,548
201806,1011,5058,下関店,555,682
201806,1011,5059,長府店,1497,1989
201806,1011,5062,さぬき豊中店,565,807
201806,1011,5063,水島中央店,5565,7414
201806,1011,5067,和歌浦西店,661,953
201806,1011,5068,児島店,898,1452
201806,1011,5093,友田店,1522,1909
201806,1011,5095,安川通り店,840,1021
201806,1011,5096,安来店,1884,2707
201806,1011,5097,五日市中央店,748,886
201806,1011,5099,フジグラン広島店,915,1360
201806,1011,5101,中庄店,1126,1528
201806,1011,5114,四ッ山店,858,1202
201806,1011,5122,上五島店,1172,1726
201806,1011,5123,大村店,2977,4456
201806,1011,5124,大村東店,1977,2499
201806,1011,5125,川内店,369,500
201806,1011,5126,御陵下店,672,836
201806,1011,5128,小長井店,1002,1498
201806,1011,5129,西里店,168,232
201806,1011,5130,会富店,1238,1692
201806,1011,5135,菊池店,1342,1793
201806,1011,5136,真崎店,1226,1571
201806,1011,5137,市役所通店,739,924
201806,1011,5146,白土湖店,1738,2083
201806,1011,5147,たかお店,1488,1777
201806,1011,5149,出水店,863,1061
201806,1011,5152,みゆき店,771,952
201806,1011,5158,大村駅前店,1911,2150
201806,1011,5159,ミヤノ店,860,1200
201806,1011,5160,郷ノ浦店,878,1182
201806,1011,5161,玉名店,359,443
201806,1011,5162,荒尾店,719,1006
201806,1011,5167,塩田店,591,937
201806,1011,5172,佐賀兵庫店,1092,1376
201806,1011,5174,山田店,525,602
201806,1011,5175,早岐店,1307,1539
201806,1011,5180,いづはら田渕店,1123,1319
201806,1011,5182,広原店,1301,1487
201806,1011,5185,安里店,436,565
201806,1011,5186,志和池店,754,1187
201806,1011,5187,島崎店,2071,2421
201806,1011,5188,池内店,2142,2780
201806,1011,5189,都原店,981,1307
201806,1011,5191,村角店,1813,2232
201806,1011,5194,別府流川店,530,650
201806,1011,5196,小佐々店,792,1039
201806,1011,5201,立願寺店,652,871
201806,1011,5203,臼杵コスモス店,1089,1326
201806,1011,5206,日向店,1496,1940
201806,1011,5207,指宿店,2142,2465
201806,1011,5210,豊玉店,1176,1422
201806,1011,5221,有明長洲店,706,954
201806,1011,5223,新赤十字前店,888,1190
201806,1011,5224,合志店,431,515
201806,1011,5226,たかお南店,942,1207
201806,1011,5227,三股仲町店,1907,2152
201806,1011,5229,富合店,985,1196
201806,1011,5230,白石店,464,626
201806,1011,5233,熊本中央店,887,994
201806,1011,5234,恒久店,751,878
201806,1011,5236,亀崎店,2673,2967
201806,1011,5237,永利店,426,533
201806,1011,5238,開聞店,1054,1526
201806,1011,5239,壺川店,914,1151
201806,1011,5241,ひばり薬局,427,525
201806,1011,5242,ひかり調剤薬局,673,964
201806,1011,5243,玉名亀甲店,946,1274
201806,1011,5244,えびの店,620,723
201806,1011,5247,隼人店,320,364
201806,1011,5252,中津店,1291,1541
201806,1011,5255,津久見店,943,1458
201806,1011,5258,別府秋葉店,1680,2297
201806,1011,5259,壱岐店,2174,2788
201806,1011,5268,大塚店,445,579
201806,1011,5270,西海大島店,280,356
201806,1011,5271,上南部店,796,973
201806,1011,5272,浦添当山店,1912,2507
201806,1011,5274,北帯山店,966,1160
201806,1011,5280,大分東店,695,839
201806,1011,5282,田原坂店,869,1103
201806,1011,5285,津久見港町店,733,1191
201806,1011,5288,日田豆田町店,1116,1275
201806,1011,5296,国東店,397,487
201806,1011,5299,上川東店,804,935
201806,1011,5300,細野店,746,1083
201806,1011,5352,豊見城店,1391,1586
201806,1011,5357,高木瀬店,292,364
201806,1011,5358,北権現店,438,507
201806,1011,5359,高瀬店,743,897
201806,1012,0006,アイセイ薬局富水店,1173,1450
201806,1012,0024,アイセイ薬局高丘店,1129,1291
201806,1012,0038,アイセイ薬局明智店,891,1087
201806,1012,0044,アイセイ薬局溝の口店,1168,1678
201806,1012,0045,アイセイ薬局上前津店,702,1024
201806,1012,0046,アイセイ薬局ひるかわ店,490,556
201806,1012,0050,アイセイ薬局稲熊店,1085,1316
201806,1012,0052,アイセイ薬局中野島店,2382,3103
201806,1012,0059,アイセイ薬局武蔵中原店,3014,4412
201806,1012,0060,アイセイ薬局洞店,3410,4539
201806,1012,0063,アイセイ薬局清水富士見店,1603,1735
201806,1012,0106,アイセイ薬局相模が丘店,1604,1929
201806,1012,0110,アイセイ薬局川崎田町店,634,783
201806,1012,0116,アイセイ薬局藤沢本町店,728,870
201806,1012,0120,アイセイ薬局三方原店,1476,1799
201806,1012,0126,アイセイ薬局草薙店,1237,1871
201806,1012,0132,アイセイ薬局豊橋大山店,952,982
201806,1012,0134,アイセイ薬局清水巴店,1756,2348
201806,1012,0136,アイセイ薬局駒場店,1590,1856
201806,1012,0147,アイセイ薬局金岡店,907,1077
201806,1012,0148,アイセイ薬局大垣清水店,706,917
201806,1012,0150,アイセイ薬局竹谷店,633,709
201806,1012,0151,アイセイ薬局つつじが丘店,1556,2147
201806,1012,0154,アイセイ薬局柱店,1116,1339
201806,1012,0163,アイセイ薬局神の倉店,816,1017
201806,1012,0165,アイセイ薬局新城店,894,1014
201806,1012,0168,アイセイ薬局みたけ店,897,1115
201806,1012,0169,アイセイ薬局近江八幡店,1873,2286
201806,1012,0170,アイセイ薬局富士宮店,1570,1815
201806,1012,0174,アイセイ薬局滝呂店,899,1123
201806,1012,0175,アイセイ薬局中島中町店,805,1076
201806,1012,0176,アイセイ薬局大瀬店,1067,1326
201806,1012,0181,アイセイ薬局こもぐち店,965,1108
201806,1012,0184,アイセイ薬局太田店,1910,2348
201806,1012,0192,アイセイ薬局武庫川店,2339,3180
201806,1012,0201,アイセイ薬局羽根店,1133,1382
201806,1012,0203,アイセイ薬局大倉山店,936,1163
201806,1012,0204,アイセイ薬局和田店,945,1088
201806,1012,0211,アイセイ薬局揖斐川店,2297,2786
201806,1012,0216,アイセイ薬局富士錦町店,2226,2602
201806,1012,0218,アイセイ薬局三ツ境店,1169,1691
201806,1012,0230,アイセイ薬局伊豆下田店,876,1041
201806,1012,0235,アイセイ薬局岡町店,1377,1758
201806,1012,0236,アイセイ薬局北山田店,3959,5324
201806,1012,0237,アイセイ薬局大垣南店,958,1276
201806,1012,0240,アイセイ薬局稲沢店,1389,1887
201806,1012,0248,アイセイ薬局小本本町店,712,1209
201806,1012,0249,アイセイ薬局牧御堂店,3072,3532
201806,1012,0250,アイセイ薬局おおくて店,1117,1466
201806,1012,0251,アイセイ薬局安城横山店,1912,2213
201806,1012,0254,一貫堂薬局,500,987
201806,1012,0255,アイセイ薬局松河戸店,1136,1451
201806,1012,0256,アイセイ薬局宝塚店,783,952
201806,1012,0257,アイセイ薬局一宮奥町店,1246,1451
201806,1012,0259,アイセイ薬局八丁畷駅前店,1700,2477
201806,1012,0262,アイセイ薬局南清水店,1170,1484
201806,1012,0263,アイセイ薬局豊川馬場店,502,837
201806,1012,0266,アイセイ薬局岬台店,1420,1679
201806,1012,0278,アイセイ薬局第２洞店,2534,2838
201806,1012,0281,アイセイ薬局高津区役所前店,1947,2427
201806,1012,0291,アイセイ薬局豊岡店,739,899
201806,1012,0296,アイセイ薬局川崎小倉店,3428,4442
201806,1012,0307,アイセイ薬局豊田東山店,2091,2324
201806,1012,0308,アイセイ薬局宝塚ソリオ店,2013,2689
201806,1012,0324,アイセイ薬局原店,1040,1292
201806,1012,0325,アイセイ薬局売布店,814,1023
201806,1012,0333,アイセイ薬局明大寺店,1183,1593
201806,1012,0337,アイセイ薬局付知店,781,1001
201806,1012,0348,アイセイ薬局白山台店,899,1139
201806,1012,0357,アイセイ薬局野木店,702,804
201806,1012,0360,アイセイ薬局湖東店,1888,2257
201806,1012,0364,アイセイ薬局日赤前店,1104,1460
201806,1012,0367,アイセイ薬局中島店,1370,2173
201806,1012,0368,アイセイ薬局東田店,586,1009
201806,1012,0370,アイセイ薬局鈴蘭台店,1029,1836
201806,1012,0378,アイセイ薬局藤枝店,1200,1577
201806,1012,0380,アイセイ薬局雲雀丘店,908,1158
201806,1012,0382,アイセイ薬局相模大野店,4161,5199
201806,1012,0384,アイセイ薬局貢川店,814,908
201806,1012,0386,アイセイ薬局笛吹店,1223,1464
201806,1012,0388,アイセイ薬局伊那店,583,764
201806,1012,0408,アイセイ薬局ららぽーと横浜店,3104,4034
201806,1012,0414,アイセイ薬局本巣店,1029,1179
201806,1012,0428,アイセイ薬局くまの店,549,729
201806,1012,0433,アイセイ薬局伊勢崎境店,762,975
201806,1012,0449,アイセイ薬局石原店,1054,1255
201806,1012,0450,アイセイ薬局浄心店,538,892
201806,1012,0451,アイセイ薬局春日店,1193,1616
201806,1012,0452,アイセイ薬局伊那西町店,1290,1681
